日期,點擊,曝光,點閱率,排名
2026-04-10,0,3,0%,21.7
2026-04-11,1,5,20%,13.4
2026-04-12,0,4,0%,10.5
2026-04-13,1,4,25%,17.5
2026-04-14,0,7,0%,23.3
2026-04-15,0,0,,
2026-04-16,1,6,16.67%,30.8
2026-04-17,0,4,0%,58
2026-04-18,0,5,0%,55.6
2026-04-19,0,4,0%,31.2
2026-04-20,0,6,0%,31.3
2026-04-21,0,8,0%,18.4
2026-04-22,0,6,0%,12.8
2026-04-23,0,19,0%,18.6
2026-04-24,0,8,0%,15.1
2026-04-25,0,1,0%,9
2026-04-26,0,7,0%,28.7
2026-04-27,1,4,25%,7.2
2026-04-28,0,11,0%,21.8
2026-04-29,0,7,0%,13.7
2026-04-30,0,2,0%,30.5
2026-05-01,0,4,0%,25.2
2026-05-02,0,6,0%,26
2026-05-03,0,3,0%,27.7
2026-05-04,0,8,0%,27.8
2026-05-05,0,3,0%,39.7
2026-05-06,2,9,22.22%,13.8
2026-05-07,0,4,0%,24
2026-05-08,0,14,0%,17
2026-05-09,0,5,0%,26.2
2026-05-10,0,2,0%,32
2026-05-11,1,7,14.29%,3.9
2026-05-12,0,4,0%,15.2
2026-05-13,0,9,0%,26.9
2026-05-14,0,3,0%,20
2026-05-15,0,3,0%,21.3
2026-05-16,0,3,0%,9.7
2026-05-17,0,4,0%,31
2026-05-18,0,9,0%,13.4
2026-05-19,0,11,0%,35.3
2026-05-20,0,4,0%,34.5
2026-05-21,0,4,0%,24.2
2026-05-22,0,0,,
2026-05-23,0,1,0%,4
2026-05-24,0,5,0%,10.4
2026-05-25,0,15,0%,14.7
2026-05-26,0,5,0%,57.4
2026-05-27,0,7,0%,19.1
2026-05-28,0,8,0%,36.9
2026-05-29,0,9,0%,23.4
2026-05-30,0,5,0%,12.8
2026-05-31,0,11,0%,14.1
2026-06-01,0,8,0%,30.8
2026-06-02,0,7,0%,40
2026-06-03,0,8,0%,16.9
2026-06-04,0,11,0%,33.2
2026-06-05,0,3,0%,83
2026-06-06,0,2,0%,30
2026-06-07,0,7,0%,46.3
2026-06-08,0,3,0%,54.7
2026-06-09,0,9,0%,21.8
2026-06-10,1,6,16.67%,27.2
2026-06-11,0,8,0%,24.6
2026-06-12,0,5,0%,10.2
2026-06-13,0,1,0%,11
2026-06-14,2,14,14.29%,15.4
2026-06-15,0,15,0%,17.5
2026-06-16,0,8,0%,15.6
2026-06-17,0,5,0%,11.4
2026-06-18,2,6,33.33%,29.7
2026-06-19,0,4,0%,35.8
2026-06-20,0,3,0%,33.3
2026-06-21,0,4,0%,58
2026-06-22,0,8,0%,33.1
2026-06-23,0,7,0%,28.1
2026-06-24,0,7,0%,17.9
2026-06-25,0,8,0%,26.8
2026-06-26,0,12,0%,27.8
2026-06-27,0,3,0%,46.7
2026-06-28,0,4,0%,29.2
